"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"26106","4808","4801","4566","China","Liu Shuai","Liu","Shuai","-","-","40","-","-","2","45","09 November 2025"
"26390","4808","4801","4429","China","Zeng Heli","Zeng","Heli","-","-","40","-0.004181585354877596","-","5","45","09 November 2025"
"26249","4808","4801","0","China","Lu Penghao(Am)","Lu","Penghao(Am)","-","-","40","-","-","1","45","09 November 2025"
"26251","4808","4801","4566","China","Peng Wei(May1992)","Peng","Wei(May1992)","-","-","40","-","-","1","45","09 November 2025"
"26670","4808","4801","4566","China","Jiang Songge","Jiang","Songge","-","-","40","-","-","1","45","09 November 2025"
"26897","4808","4801","4285","China","Chen Peilin","Chen","Peilin","-","0.00027663613748702396","40","-0.009414584156369461","-","4","45","09 November 2025"
"27116","4808","4801","0","China","Gu Jianing(Am)","Gu","Jianing(Am)","-","-","40","-","-","1","45","09 November 2025"
"27302","4808","4801","4429","China","Lin Jiahoa","Lin","Jiahoa","-","0.00010168282182805183","40","-0.005843367717416877","-","11","45","09 November 2025"
"27154","4808","4801","4429","China","Yin Shuaiqi","Yin","Shuaiqi","-","-","40","-0.004691345797962017","-","11","45","09 November 2025"
"28402","4808","4801","4285","China","Tian Wei","Tian","Wei","-","0.00019300905995139471","40","-0.008302611816429672","-","5","45","09 November 2025"
"28217","4808","4801","3460","China","Bai Xiangyun(Am)","Bai","Xiangyun(Am)","-","0.0010827337509468481","40","-0.05001529388863516","-","1","45","09 November 2025"
"28218","4808","4801","4285","China","Chen Chunyang","Chen","Chunyang","-","0.0002824522828556995","40","-0.007829060751370114","-","2","45","09 November 2025"
"28220","4808","4801","4566","China","Li Junhong","Li","Junhong","-","-","40","-","-","1","45","09 November 2025"
"28221","4808","4801","4429","China","Shi Zhen","Shi","Zhen","-","-","40","-0.002868809049014762","-","3","45","09 November 2025"
"28298","4808","4801","4285","China","Wang Lei(July1977)","Wang","Lei(July1977)","-","-","40","-0.006731843544789597","-","4","45","09 November 2025"
"28344","4808","4801","4566","China","Dong Deyang","Dong","Deyang","-","-","40","-","-","4","45","09 November 2025"
"28346","4808","4801","4566","China","Luo Xuan(Am)","Luo","Xuan(Am)","-","-","40","-","-","1","45","09 November 2025"
"28347","4808","4801","4429","China","Lv Baizhong","Lv","Baizhong","-","-","40","-0.002290345176136855","-","2","45","09 November 2025"
"24114","4808","4801","4566","China","Wang Xiaoli","Wang","Xiaoli","-","-","40","-","-","2","45","09 November 2025"
"24309","4808","4801","4566","China","Wu Jiangyang","Wu","Jiangyang","-","-","40","-","-","1","45","09 November 2025"
"24460","4808","4801","0","China","Wenkang Ouyang","Wenkang","Ouyang","-","-","40","-","-","3","45","09 November 2025"
"25064","4808","4801","4566","China","Qui Zongjun","Qui","Zongjun","-","-","40","-0.0018321762151356624","-","1","45","09 November 2025"
"25338","4808","4801","0","China","Zhao Jingtang","Zhao","Jingtang","-","-","40","-","-","1","45","09 November 2025"
"21859","4808","4801","4566","China","Li Jiawei(Am)","Li","Jiawei(Am)","-","-","40","-","-","1","45","09 November 2025"
"22856","4808","4801","4429","China","Xie Qiantong","Xie","Qiantong","-","-","40","-0.0022809069892934164","-","2","45","09 November 2025"
"22775","4808","4801","4566","China","Liu Chengxiang","Liu","Chengxiang","-","-","40","-","-","4","45","09 November 2025"
"8901","4808","4801","4566","China","Huang Mingjie","Huang","Mingjie","-","-","40","-","-","2","45","09 November 2025"
"8329","4808","4801","4566","China","Wu Weihuang","Wu","Weihuang","-","-","40","-","-","2","45","09 November 2025"
"8343","4808","4801","0","China","Su Ching-an","Su","Ching-an","-","-","40","-","-","5","45","09 November 2025"
"9749","4808","4801","4429","China","Han Ren","Han","Ren","-","-","40","-0.005673358394603388","-","1","45","09 November 2025"
"9762","4808","4801","4429","China","Bo Ning","Bo","Ning","-","-","40","-0.00414986929944252","-","1","45","09 November 2025"
"3654","4808","4801","4566","China","Zhang LianWei","Zhang","LianWei","-","-","40","-","-","6","45","09 November 2025"
"13465","4808","4801","4566","China","Yang Shengqin","Yang","Shengqin","-","-","40","-","-","1","45","09 November 2025"
"19264","4808","4801","4566","China","Yao Yu","Yao","Yu","-","-","40","-","-","1","45","09 November 2025"
"19266","4808","4801","4566","China","Zheng Wen Peng","Zheng","Wen Peng","-","-","40","-","-","1","45","09 November 2025"
"19506","4808","4801","4566","China","Wang Changwei","Wang","Changwei","-","-","40","-","-","1","45","09 November 2025"
"19014","4808","4801","4285","China","Zhu Geliang","Zhu","Geliang","-","-","40","-0.006526116393301113","-","4","45","09 November 2025"
"19022","4808","4801","4285","China","Chen Xiaozhong","Chen","Xiaozhong","-","0.0002996891489442759","40","-0.006124177613818241","-","1","45","09 November 2025"
"18997","4808","4801","0","China","Zhu Qin Shan","Zhu","Qin Shan","-","-","40","-","-","1","45","09 November 2025"
"18949","4808","4801","4566","China","Sun Qiang","Sun","Qiang","-","-","40","-0.0013302936939226752","-","2","45","09 November 2025"
"21019","4808","4801","0","China","Xu Guozhen","Xu","Guozhen","-","-","40","-","-","3","45","09 November 2025"
"18343","4808","4801","4566","China","Weirong Chen","Weirong","Chen","-","-","40","-","-","1","45","09 November 2025"
"18358","4808","4801","4566","China","Feng Chuanbing","Feng","Chuanbing","-","-","40","-","-","1","45","09 November 2025"
"18386","4808","4801","4181","China","Chun Liu","Chun","Liu","-","0.000605141550752865","40","-0.012733037048103269","-","1","45","09 November 2025"
"18454","4808","4801","4566","China","Fei Chen","Fei","Chen","-","-","40","-","-","1","45","09 November 2025"
"18460","4808","4801","0","China","Mi Yiyuan","Mi","Yiyuan","-","-","40","-","-","2","45","09 November 2025"
"18462","4808","4801","4566","China","Sun Chuan","Sun","Chuan","-","-","40","-","-","1","45","09 November 2025"
"15404","4808","4801","4566","China","Chao Haimeng","Chao","Haimeng","-","-","40","-0.0011552066817943061","-","1","45","09 November 2025"
"32360","4808","4801","4566","China","Xian Lin Zhu(Am)","Xian Lin","Zhu(Am)","-","-","40","-","-","1","45","09 November 2025"
"32373","4808","4801","4566","China","Gaoyue Zhao","Gaoyue","Zhao","-","-","40","-","-","2","45","09 November 2025"
"32374","4808","4801","4566","China","Jiuyao Yi","Jiuyao","Yi","-","-","40","-","-","1","45","09 November 2025"
"32375","4808","4801","4566","China","Haoxi Zhou","Haoxi","Zhou","-","-","40","-","-","1","45","09 November 2025"
"32376","4808","4801","4566","China","Jiwen Liang","Jiwen","Liang","-","-","40","-","-","1","45","09 November 2025"
"32377","4808","4801","4566","China","Lele Fang","Lele","Fang","-","-","40","-","-","1","45","09 November 2025"
"32378","4808","4801","4566","China","Xiaofu Wang","Xiaofu","Wang","-","-","40","-","-","1","45","09 November 2025"
"32427","4808","4801","4566","China","Yuan XUAN","Yuan","XUAN","-","-","40","-","-","1","45","09 November 2025"
"32942","4808","4801","4566","China","Xingxing Zeng","Xingxing","Zeng","-","-","40","-","-","2","45","09 November 2025"
"32943","4808","4801","4566","China","Mingyuan Yang(Am)","Mingyuan","Yang(Am)","-","-","40","-","-","3","45","09 November 2025"
"32944","4808","4801","4566","China","Yongji Wang","Yongji","Wang","-","-","40","-","-","1","45","09 November 2025"
"32945","4808","4801","4566","China","Le Zhao","Le","Zhao","-","-","40","-","-","3","45","09 November 2025"
"32947","4808","4801","4566","China","Bokun Wang(Am)","Bokun","Wang(Am)","-","-","40","-","-","1","45","09 November 2025"
"32948","4808","4801","4566","China","Zianlin Jiang(Am)","Zianlin","Jiang(Am)","-","-","40","-","-","2","45","09 November 2025"
"32949","4808","4801","4566","China","Liangliang Huang","Liangliang","Huang","-","-","40","-","-","2","45","09 November 2025"
"32950","4808","4801","4566","China","Daiqian He(Am)","Daiqian","He(Am)","-","-","40","-","-","1","45","09 November 2025"
"32951","4808","4801","4566","China","Hongxin Qu","Hongxin","Qu","-","-","40","-","-","2","45","09 November 2025"
"32998","4808","4801","4566","China","Haohua Sun(Am)","Haohua","Sun(Am)","-","-","40","-","-","1","45","09 November 2025"
"32999","4808","4801","4566","China","Jingguo Cui","Jingguo","Cui","-","-","40","-","-","1","45","09 November 2025"
"32710","4808","4801","4566","China","Zikun Wu","Zikun","Wu","-","-","40","-","-","1","45","09 November 2025"
"32712","4808","4801","4566","China","Feng Wang(Am)","Feng","Wang(Am)","-","-","40","-","-","2","45","09 November 2025"
"32713","4808","4801","4566","China","Yiyang Wang(Am)","Yiyang","Wang(Am)","-","-","40","-","-","1","45","09 November 2025"
"32714","4808","4801","4566","China","Haijin Su","Haijin","Su","-","-","40","-","-","1","45","09 November 2025"
"32715","4808","4801","4566","China","Mengyang Li(Am)","Mengyang","Li(Am)","-","-","40","-","-","1","45","09 November 2025"
"32716","4808","4801","4566","China","Si LI","Si","LI","-","-","40","-","-","2","45","09 November 2025"
"32717","4808","4801","4566","China","Zhuoran Li(Am)","Zhuoran","Li(Am)","-","-","40","-","-","1","45","09 November 2025"
"32718","4808","4801","4566","China","Zongru Li(Am)","Zongru","Li(Am)","-","-","40","-","-","3","45","09 November 2025"
"32719","4808","4801","4566","China","Siyuan Liu","Siyuan","Liu","-","-","40","-","-","2","45","09 November 2025"
"31833","4808","4801","4566","China","Yihao LUO(Am)","Yihao","LUO(Am)","-","-","40","-","-","2","45","09 November 2025"
"31823","4808","4801","4566","China","Duotian Xia(Am)","Duotian","Xia(Am)","-","-","40","-","-","2","45","09 November 2025"
"31738","4808","4801","4181","China","Zenghao Hou(Am)","Zenghao","Hou(Am)","-","0.000605141550752865","40","-0.012272515441151875","-","1","45","09 November 2025"
"31625","4808","4801","4566","China","Cao Lei","Cao","Lei","-","-","40","-","-","1","45","09 November 2025"
"32040","4808","4801","4566","China","Xinyao Zhu(Am)","Xinyao","Zhu(Am)","-","-","40","-","-","1","45","09 November 2025"
"32041","4808","4801","4566","China","Jiajing Zhao","Jiajing","Zhao","-","-","40","-","-","4","45","09 November 2025"
"32048","4808","4801","4429","China","Jiaming Li","Jiaming","Li","-","0.0018271980487215666","40","-0.0037374505542032044","-","7","45","09 November 2025"
"32049","4808","4801","4566","China","Junyi Lai","Junyi","Lai","-","-","40","-","-","5","45","09 November 2025"
"32050","4808","4801","4566","China","Xinlong Wang","Xinlong","Wang","-","-","40","-","-","9","45","09 November 2025"
"32052","4808","4801","4566","China","Junhan Lv(Am)","Junhan","Lv(Am)","-","-","40","-","-","5","45","09 November 2025"
"32054","4808","4801","4566","China","Di Wu","Di","Wu","-","-","40","-","-","3","45","09 November 2025"
"32267","4808","4801","4566","China","Kunqiang Wei","Kunqiang","Wei","-","-","40","-","-","3","45","09 November 2025"
"32268","4808","4801","4566","China","Yu Liu","Yu","Liu","-","-","40","-","-","5","45","09 November 2025"
"32270","4808","4801","4566","China","Minhao Feng","Minhao","Feng","-","-","40","-","-","6","45","09 November 2025"
"32271","4808","4801","4566","China","Chunfei Cao(Am)","Chunfei","Cao(Am)","-","-","40","-","-","1","45","09 November 2025"
"32282","4808","4801","4566","China","Yiyuan Chen","Yiyuan","Chen","-","-","40","-","-","1","45","09 November 2025"
"32284","4808","4801","4566","China","Zekun Fang(Am)","Zekun","Fang(Am)","-","-","40","-","-","2","45","09 November 2025"
"32345","4808","4801","4566","China","Yuqi Liu(Am)","Yuqi","Liu(Am)","-","-","40","-","-","1","45","09 November 2025"
"30136","4808","4801","4566","China","Song Zhao","Song","Zhao","-","-","40","-","-","5","45","09 November 2025"
"30145","4808","4801","4566","China","Huang Yangsheng","Huang","Yangsheng","-","-","40","-0.001352191074902874","-","5","45","09 November 2025"
"30151","4808","4801","4566","China","Deng Guangping","Deng","Guangping","-","-","40","-","-","8","45","09 November 2025"
"30152","4808","4801","4566","China","Chen Xinda","Chen","Xinda","-","-","40","-0.00184763013044816","-","2","45","09 November 2025"
"30163","4808","4801","4566","China","Yi Teng","Yi","Teng","-","-","40","-","-","1","45","09 November 2025"
"29536","4808","4801","0","China","Li Shijie(Am)","Li","Shijie(Am)","-","-","40","-","-","1","45","09 November 2025"
"31378","4808","4801","4566","China","Minghao Shao(Am)","Minghao","Shao(Am)","-","-","40","-","-","1","45","09 November 2025"
"31097","4808","4801","4566","China","Peng Ling","Peng","Ling","-","-","40","-0.0016994098227345275","-","1","45","09 November 2025"
"31098","4808","4801","4566","China","Gengxin Lin","Gengxin","Lin","-","-","40","-0.0012946281778729294","-","1","45","09 November 2025"
"31141","4808","4801","4429","China","Yipu Wang(Am)","Yipu","Wang(Am)","-","-","40","-0.004282231665271996","-","1","45","09 November 2025"
"31142","4808","4801","4566","China","Shangzhi Wang(Am)","Shangzhi","Wang(Am)","-","-","40","-0.0011552066817943061","-","2","45","09 November 2025"
"31143","4808","4801","4566","China","Jiaqi Wang(Am)","Jiaqi","Wang(Am)","-","-","40","-","-","2","45","09 November 2025"
"31144","4808","4801","4566","China","Zining Huang(Am)","Zining","Huang(Am)","-","-","40","-","-","2","45","09 November 2025"
"31145","4808","4801","4566","China","Yongjun Shen","Yongjun","Shen","-","-","40","-0.0010755372554636644","-","2","45","09 November 2025"
"31146","4808","4801","4566","China","Shaotong Liu(Am)","Shaotong","Liu(Am)","-","-","40","-","-","3","45","09 November 2025"
"31148","4808","4801","4566","China","Yuping Lin","Yuping","Lin","-","-","40","-","-","5","45","09 November 2025"
"30551","4808","4801","4566","China","Zhengmao ZHANG","Zhengmao","ZHANG","-","-","40","-","-","1","45","09 November 2025"
"30615","4808","4801","4181","China","Jiale Zhu(Am)","Jiale","Zhu(Am)","-","0.0004629079080135076","40","-0.010415427930303922","-","3","45","09 November 2025"
"30616","4808","4801","4429","China","Linxuan LV(Am)","Linxuan","LV(Am)","-","0.0001092148827042038","40","-0.002457334860844586","-","3","45","09 November 2025"
"30520","4808","4801","0","China","Xiong Xiong(Am)","Xiong","Xiong(Am)","-","-","40","-","-","1","45","09 November 2025"
"30522","4808","4801","4429","China","Zeqian Fang(Am)","Zeqian","Fang(Am)","-","-","40","-0.0054646729951821444","-","2","45","09 November 2025"
"30997","4808","4801","4429","China","Zhang Cunjie ","Zhang","Cunjie ","-","0.00011298091314227981","40","-0.0025420705457012962","-","1","45","09 November 2025"
"31003","4808","4801","4566","China","Xiao Ziming","Xiao","Ziming","-","-","40","-0.001296597854332346","-","1","45","09 November 2025"
"31008","4808","4801","4429","China","Zhao Yawei","Zhao","Yawei","-","-","40","-0.002154189934332671","-","7","45","09 November 2025"
"31012","4808","4801","4429","China","Gao Shengxiang","Gao","Shengxiang","-","0.00013746011098977377","40","-0.005476295365548037","-","3","45","09 November 2025"
"31018","4808","4801","4181","China","Sun Weitong","Sun","Weitong","-","0.00026126746318218925","40","-0.010912194043580736","-","10","45","09 November 2025"
"31019","4808","4801","4181","China","Quan Gang","Quan","Gang","-","0.0002447919784749396","40","-0.013450884824309268","-","5","45","09 November 2025"
"31021","4808","4801","4429","China","Meng Fanchao","Meng","Fanchao","-","0.00012804503489458378","40","-0.004522959590367339","-","2","45","09 November 2025"
"31023","4808","4801","4566","China","Kang Zhiyuan","Kang","Zhiyuan","-","-","40","-","-","1","45","09 November 2025"
"31032","4808","4801","4566","China","Zehao Wang(Am)","Zehao","Wang(Am)","-","-","40","-","-","2","45","09 November 2025"
"31035","4808","4801","4429","China","Chunyu Wang","Chunyu","Wang","-","0.00010544885226612783","40","-0.0023725991759878766","-","1","45","09 November 2025"
"31037","4808","4801","4566","China","Jingsheng Zhu(Am)","Jingsheng","Zhu(Am)","-","-","40","-","-","1","45","09 November 2025"
"31040","4808","4801","4566","China","Zhao chui Hu(Am)","Zhao chui","Hu(Am)","-","-","40","-","-","1","45","09 November 2025"
"31041","4808","4801","4566","China","Songlin Han(Am)","Songlin","Han(Am)","-","-","40","-","-","1","45","09 November 2025"
"31044","4808","4801","4566","China","Jianfei Ru(Am)","Jianfei","Ru(Am)","-","-","40","-","-","1","45","09 November 2025"
"31045","4808","4801","4566","China","Zetao Ning(Am)","Zetao","Ning(Am)","-","-","40","-","-","2","45","09 November 2025"
"31048","4808","4801","4566","China","Tianfu Liu","Tianfu","Liu","-","-","40","-","-","1","45","09 November 2025"
"33110","4808","4801","4566","China","Yanwen Zhang(Am)","Yanwen","Zhang(Am)","-","-","40","-","-","1","45","09 November 2025"
"33112","4808","4801","4566","China","Zhuoxi Lu(Am)","Zhuoxi","Lu(Am)","-","-","40","-","-","2","45","09 November 2025"
"33113","4808","4801","4566","China","Qiaoyong Liu","Qiaoyong","Liu","-","-","40","-","-","1","45","09 November 2025"
"33088","4808","4801","4566","China","Shengzhong Guo(Am)","Shengzhong","Guo(Am)","-","-","40","-","-","1","45","09 November 2025"
"33041","4808","4801","4566","China","Xiaoqiang Zhu(Am)","Xiaoqiang","Zhu(Am)","-","-","40","-","-","1","45","09 November 2025"
"33042","4808","4801","4566","China","Shengliang Huang(Am) ","Shengliang","Huang(Am) ","-","-","40","-","-","2","45","09 November 2025"
"33045","4808","4801","4566","China","Qilin Niu(Am)","Qilin","Niu(Am)","-","-","40","-","-","1","45","09 November 2025"
"33033","4808","4801","4566","China","Wenzhou WANG (Am)","Wenzhou","WANG (Am)","-","-","40","-","-","1","45","09 November 2025"
"33034","4808","4801","4566","China","Shiyong HE (Am)","Shiyong","HE (Am)","-","-","40","-","-","1","45","09 November 2025"
"33587","4808","4801","0","China","Qichang Feng","Qichang","Feng","-","-","40","-","-","6","45","09 November 2025"
"33589","4808","4801","0","China","Jerry Fang(Am)","Jerry","Fang(Am)","-","-","40","-","-","3","45","09 November 2025"
"33590","4808","4801","0","China","Zuoyun Li(Am)","Zuoyun","Li(Am)","-","-","40","-","-","1","45","09 November 2025"
"33591","4808","4801","0","China","Mingrui Wei","Mingrui","Wei","-","-","40","-","-","7","45","09 November 2025"
"33592","4808","4801","0","China","Zeyu Liu(Am)","Zeyu","Liu(Am)","-","-","40","-","-","1","45","09 November 2025"
"33457","4808","4801","0","China","Zhengda Li(Am)","Zhengda","Li(Am)","-","-","40","-","-","1","45","09 November 2025"
"33458","4808","4801","0","China","Zhengqian Li(Am)","Zhengqian","Li(Am)","-","-","40","-","-","1","45","09 November 2025"
"33858","4808","4801","0","China","Xin Zhou(Am)","Xin","Zhou(Am)","-","-","40","-","-","1","45","09 November 2025"
"33859","4808","4801","0","China","Jiaxin Yue","Jiaxin","Yue","-","-","40","-","-","1","45","09 November 2025"
"33860","4808","4801","0","China","Kaiming Liu(Am)","Kaiming","Liu(Am)","-","-","40","-","-","1","45","09 November 2025"
"33891","4808","4801","0","China","Hanjie Yu(Am)","Hanjie","Yu(Am)","-","-","40","-","-","1","45","09 November 2025"
"33892","4808","4801","0","China","Jiapeng Guo","Jiapeng","Guo","-","-","40","-","-","3","45","09 November 2025"
"33893","4808","4801","0","China","Hao Guo(Am)","Hao","Guo(Am)","-","-","40","-","-","1","45","09 November 2025"
"33894","4808","4801","0","China","Haishu Cao(Am)","Haishu","Cao(Am)","-","-","40","-","-","1","45","09 November 2025"
"33896","4808","4801","0","China","Yue Tang","Yue","Tang","-","-","40","-","-","1","45","09 November 2025"
"33897","4808","4801","0","China","Shen Li(Am)","Shen","Li(Am)","-","-","40","-","-","1","45","09 November 2025"
"33714","4808","4801","0","China","Yuquan Jia","Yuquan","Jia","-","-","40","-","-","4","45","09 November 2025"
"34492","4808","4801","0","China","Haiyang Yang","Haiyang","Yang","-","-","40","-","-","1","45","09 November 2025"
"34493","4808","4801","0","China","Xiaoming Lin(Am)","Xiaoming","Lin(Am)","-","-","40","-","-","1","45","09 November 2025"
"34503","4808","4801","0","China","Kevln Xue(Am)","Kevln","Xue(Am)","-","-","40","-","-","1","45","09 November 2025"
"34504","4808","4801","0","China","Chunxi Li(Am)","Chunxi","Li(Am)","-","-","40","-","-","1","45","09 November 2025"
"34505","4808","4801","0","China","Yifan Wang(Am)","Yifan","Wang(Am)","-","-","40","-","-","1","45","09 November 2025"
"34506","4808","4801","0","China","Ziming Qiu(Am)","Ziming","Qiu(Am)","-","-","40","-","-","1","45","09 November 2025"
"34507","4808","4801","0","China","Wantao Qian(Am)","Wantao","Qian(Am)","-","-","40","-","-","1","45","09 November 2025"
"34508","4808","4801","0","China","Tao Meng(Am)","Tao","Meng(Am)","-","-","40","-","-","1","45","09 November 2025"
"34509","4808","4801","0","China","Chao Lin(Am)","Chao","Lin(Am)","-","-","40","-","-","1","45","09 November 2025"
"34630","4808","4801","0","China","Chumu Xia(Am)","Chumu","Xia(Am)","-","-","40","-","-","1","45","09 November 2025"
"34635","4808","4801","0","China","Zhi Li(Am)","Zhi","Li(Am)","-","-","40","-","-","1","45","09 November 2025"
"34451","4808","4801","0","China","Shuaijiao Zeng","Shuaijiao","Zeng","-","-","40","-","-","1","45","09 November 2025"
"34452","4808","4801","0","China","Di Chang","Di","Chang","-","-","40","-","-","1","45","09 November 2025"
"34343","4808","4801","0","China","Yuanwei Zhang(Am)","Yuanwei","Zhang(Am)","-","-","40","-","-","1","45","09 November 2025"
"34344","4808","4801","0","China","Donghua Yang","Donghua","Yang","-","-","40","-","-","3","45","09 November 2025"
"34346","4808","4801","0","China","Tieyi Jiala","Tieyi","Jiala","-","-","40","-","-","2","45","09 November 2025"
"34347","4808","4801","0","China","Wei Huang(Am)","Wei","Huang(Am)","-","-","40","-","-","1","45","09 November 2025"
"34348","4808","4801","0","China","Zhihui Fu(Am)","Zhihui","Fu(Am)","-","-","40","-","-","1","45","09 November 2025"
"34349","4808","4801","0","China","Haoming Dong(Am)","Haoming","Dong(Am)","-","-","40","-","-","1","45","09 November 2025"
"34350","4808","4801","0","China","Jiaming Cao","Jiaming","Cao","-","-","40","-","-","2","45","09 November 2025"
"34351","4808","4801","0","China","Jiangtong Wang(Am)","Jiangtong","Wang(Am)","-","-","40","-","-","1","45","09 November 2025"
"34352","4808","4801","0","China","Deqi Tang","Deqi","Tang","-","-","40","-","-","5","45","09 November 2025"
"34354","4808","4801","0","China","Dong Lu(Am)","Dong","Lu(Am)","-","-","40","-","-","1","45","09 November 2025"
"34355","4808","4801","0","China","Weilun Liu(Am)","Weilun","Liu(Am)","-","-","40","-","-","1","45","09 November 2025"
"34356","4808","4801","0","China","Hangyu Liu(Am)","Hangyu","Liu(Am)","-","-","40","-","-","3","45","09 November 2025"
"34357","4808","4801","0","China","Zhelun Li(Am)","Zhelun","Li(Am)","-","-","40","-","-","1","45","09 November 2025"
"34358","4808","4801","0","China","Ke Li(Am)","Ke","Li(Am)","-","-","40","-","-","1","45","09 November 2025"
"34359","4808","4801","0","China","Degui Li","Degui","Li","-","-","40","-","-","2","45","09 November 2025"
"34676","4808","4801","0","China","Jinglin Wang(Am)","Jinglin","Wang(Am)","-","-","40","-","-","1","45","09 November 2025"
"34677","4808","4801","0","China","Hong Liu(Am)","Hong","Liu(Am)","-","-","40","-","-","1","45","09 November 2025"
"34439","4808","4801","0","Colombia","Nicolas Sabogal","Nicolas","Sabogal","-","-","40","-","-","2","45","09 November 2025"
"29650","4808","4801","4566","Colombia","Oscar Hernandez","Oscar","Hernandez","-","-","40","-","-","2","45","09 November 2025"
"29748","4808","4801","3596","Colombia","Esteban Pulido","Esteban","Pulido","-","-","40","-0.0384813879979517","-","1","45","09 November 2025"
"31889","4808","4801","4566","Colombia","Santiago Leal(Am)","Santiago","Leal(Am)","-","-","40","-","-","1","45","09 November 2025"
"16992","4808","4801","4566","Colombia","Mario Julio Hurtado","Mario Julio","Hurtado","-","-","40","-","-","2","45","09 November 2025"
"16572","4808","4801","4566","Colombia","Juan Jose Alean","Juan Jose","Alean","-","-","40","-","-","1","45","09 November 2025"
"16573","4808","4801","4566","Colombia","Mauricio Alvarado","Mauricio","Alvarado","-","-","40","-","-","1","45","09 November 2025"
"18046","4808","4801","4566","Colombia","Daniel Faccini(Am)","Daniel","Faccini(Am)","-","-","40","-","-","1","45","09 November 2025"
"15264","4808","4801","4566","Colombia","Alejandro Velasquez","Alejandro","Velasquez","-","-","40","-","-","1","45","09 November 2025"
"14443","4808","4801","3965","Colombia","Omar Beltran","Omar","Beltran","-","-","40","-0.01905744088849276","-","1","45","09 November 2025"
"12003","4808","4801","0","Colombia","Sergio Franky","Sergio","Franky","-","-","40","-","-","1","45","09 November 2025"
"25079","4808","4801","2407","Costa Rica","Luis Gagne","Luis","Gagne","-","-","40","-0.3089950254159034","-","1","45","09 November 2025"
"28706","4808","4801","4566","Côte d'Ivoire","Kouassi Jean Romaric Djezou","Kouassi Jean","Romaric Djezou","-","-","40","-","-","2","45","09 November 2025"
"28737","4808","4801","4566","Czechia","Matej Baca(Am)","Matej","Baca(Am)","-","-","40","-","-","1","45","09 November 2025"
"28823","4808","4801","3876","Czechia","David Tomi(Am)","David","Tomi(Am)","-","-","40","-0.0227966442279509","-","1","45","09 November 2025"
"28266","4808","4801","4566","Czechia","Jiri Vik","Jiri","Vik","-","-","40","-","-","1","45","09 November 2025"
"26712","4808","4801","4566","Czechia","Vojtech Pavelka","Vojtech","Pavelka","-","-","40","-","-","4","45","09 November 2025"
"26482","4808","4801","4566","Czechia","Filip Jakubcik(Am)","Filip","Jakubcik(Am)","-","-","40","-","-","1","45","09 November 2025"
"21218","4808","4801","0","Czechia","Roman Sebrle","Roman","Sebrle","-","-","40","-","-","1","45","09 November 2025"
"22209","4808","4801","4566","Czechia","David Siwy(Am)","David","Siwy(Am)","-","-","40","-","-","2","45","09 November 2025"
"25531","4808","4801","4566","Czechia","Vaclav Tichy(Am)","Vaclav","Tichy(Am)","-","-","40","-","-","1","45","09 November 2025"
"13390","4808","4801","3664","Czechia","Ondrej Lieser","Ondrej","Lieser","-","-","40","-0.03682337750283348","-","1","45","09 November 2025"
"14086","4808","4801","4566","Czechia","Stanislav Matus","Stanislav","Matus","-","-","40","-","-","1","45","09 November 2025"
"32337","4808","4801","4566","Czechia","Jan Sustek(Am)","Jan","Sustek(Am)","-","-","40","-","-","1","45","09 November 2025"
"32338","4808","4801","4566","Czechia","Ondrej Sustek(Am)","Ondrej","Sustek(Am)","-","-","40","-","-","2","45","09 November 2025"
"32288","4808","4801","4566","Czechia","Dean Knight(Am)","Dean","Knight(Am)","-","-","40","-","-","2","45","09 November 2025"
"32730","4808","4801","4566","Czechia","Lukas Komrska","Lukas","Komrska","-","-","40","-","-","2","45","09 November 2025"
"32973","4808","4801","4566","Czechia","Filip Lukas(Am)","Filip","Lukas(Am)","-","-","40","-","-","2","45","09 November 2025"
"29775","4808","4801","3876","Czechia","Louis Klein(Am)","Louis","Klein(Am)","-","-","40","-0.0227966442279509","-","2","45","09 November 2025"
"30195","4808","4801","4566","Czechia","Timotej Formanek(Am)","Timotej","Formanek(Am)","-","-","40","-","-","1","45","09 November 2025"
"29638","4808","4801","4566","Czechia","Jakub Hejlek(Am)","Jakub","Hejlek(Am)","-","-","40","-","-","3","45","09 November 2025"
"30902","4808","4801","4566","Czechia","Lukas Jesatko","Lukas","Jesatko","-","-","40","-","-","13","45","09 November 2025"
"33764","4808","4801","0","Czechia","Michal Talanda(Am)","Michal","Talanda(Am)","-","-","40","-","-","2","45","09 November 2025"
"33765","4808","4801","0","Czechia","Matus Cedzo(Am)","Matus","Cedzo(Am)","-","-","40","-","-","2","45","09 November 2025"
"33693","4808","4801","0","Denmark","William Schou Johnsson(Am)","William","Schou Johnsson(Am)","-","-","40","-","-","1","45","09 November 2025"
"33686","4808","4801","0","Denmark","Lukas Vittov Schønemann(Am)","Lukas","Vittov Schønemann(Am)","-","-","40","-","-","1","45","09 November 2025"
"33688","4808","4801","0","Denmark","Julius Køhler(Am)","Julius","Køhler(Am)","-","-","40","-","-","1","45","09 November 2025"
